service_id,date,exception_type
"6627_283359","20261012","1"
"6627_283359","20261109","1"
"6627_283359","20261116","1"
"6627_283360","20260115","1"
"6627_283360","20260116","1"
"6627_283360","20260117","1"
"6627_283360","20260118","1"
"6627_283360","20260119","1"
"6627_283360","20260120","1"
"6627_283360","20260121","1"
"6627_283360","20260122","1"
"6627_283360","20260123","1"
"6627_283360","20260124","1"
"6627_283360","20260125","1"
"6627_283360","20260126","1"
"6627_283360","20260127","1"
"6627_283360","20260128","1"
"6627_283360","20260129","1"
"6627_283360","20260130","1"
"6627_283360","20260131","1"
"6627_283360","20260201","1"
"6627_283360","20260202","1"
"6627_283360","20260203","1"
"6627_283360","20260204","1"
"6627_283360","20260205","1"
"6627_283360","20260206","1"
"6627_283360","20260207","1"
"6627_283360","20260208","1"
"6627_283360","20260209","1"
"6627_283360","20260210","1"
"6627_283360","20260211","1"
"6627_283360","20260212","1"
"6627_283360","20260213","1"
"6627_283360","20260214","1"
"6627_283360","20260215","1"
"6627_283360","20260216","1"
"6627_283360","20260217","1"
"6627_283360","20260218","1"
"6627_283360","20260219","1"
"6627_283360","20260220","1"
"6627_283360","20260221","1"
"6627_283360","20260222","1"
"6627_283360","20260223","1"
"6627_283360","20260224","1"
"6627_283360","20260225","1"
"6627_283360","20260226","1"
"6627_283360","20260227","1"
"6627_283360","20260228","1"
"6627_283360","20260301","1"
"6627_283360","20260302","1"
"6627_283360","20260303","1"
"6627_283360","20260304","1"
"6627_283360","20260305","1"
"6627_283360","20260306","1"
"6627_283360","20260307","1"
"6627_283360","20260308","1"
"6627_283360","20260309","1"
"6627_283360","20260310","1"
"6627_283360","20260311","1"
"6627_283360","20260312","1"
"6627_283360","20260313","1"
"6627_283360","20260314","1"
"6627_283360","20260315","1"
"6627_283360","20260316","1"
"6627_283360","20260317","1"
"6627_283360","20260318","1"
"6627_283360","20260319","1"
"6627_283360","20260320","1"
"6627_283360","20260321","1"
"6627_283360","20260322","1"
"6627_283360","20260323","1"
"6627_283360","20260324","1"
"6627_283360","20260325","1"
"6627_283360","20260326","1"
"6627_283360","20260327","1"
"6627_283360","20260328","1"
"6627_283360","20260329","1"
"6627_283360","20260330","1"
"6627_283360","20260331","1"
"6627_283360","20260401","1"
"6627_283360","20260402","1"
"6627_283360","20260403","1"
"6627_283360","20260404","1"
"6627_283360","20260407","1"
"6627_283360","20260408","1"
"6627_283360","20260409","1"
"6627_283360","20260410","1"
"6627_283360","20260411","1"
"6627_283360","20260413","1"
"6627_283360","20260414","1"
"6627_283360","20260415","1"
"6627_283360","20260416","1"
"6627_283360","20260417","1"
"6627_283360","20260418","1"
"6627_283360","20260420","1"
"6627_283360","20260421","1"
"6627_283360","20260422","1"
"6627_283360","20260423","1"
"6627_283360","20260424","1"
"6627_283360","20260427","1"
"6627_283360","20260428","1"
"6627_283360","20260429","1"
"6627_283360","20260430","1"
"6627_283360","20260502","1"
"6627_283360","20260504","1"
"6627_283360","20260505","1"
"6627_283360","20260506","1"
"6627_283360","20260507","1"
"6627_283360","20260508","1"
"6627_283360","20260509","1"
"6627_283360","20260511","1"
"6627_283360","20260512","1"
"6627_283360","20260513","1"
"6627_283360","20260514","1"
"6627_283360","20260515","1"
"6627_283360","20260516","1"
"6627_283360","20260518","1"
"6627_283360","20260519","1"
"6627_283360","20260520","1"
"6627_283360","20260521","1"
"6627_283360","20260522","1"
"6627_283360","20260523","1"
"6627_283360","20260525","1"
"6627_283360","20260526","1"
"6627_283360","20260527","1"
"6627_283360","20260528","1"
"6627_283360","20260529","1"
"6627_283360","20260530","1"
"6627_283360","20260601","1"
"6627_283360","20260603","1"
"6627_283360","20260604","1"
"6627_283360","20260605","1"
"6627_283360","20260608","1"
"6627_283360","20260609","1"
"6627_283360","20260610","1"
"6627_283360","20260611","1"
"6627_283360","20260612","1"
"6627_283360","20260615","1"
"6627_283360","20260616","1"
"6627_283360","20260617","1"
"6627_283360","20260618","1"
"6627_283360","20260619","1"
"6627_283360","20260622","1"
"6627_283360","20260623","1"
"6627_283360","20260624","1"
"6627_283360","20260625","1"
"6627_283360","20260626","1"
"6627_283360","20260629","1"
"6627_283360","20260630","1"
"6627_283360","20260701","1"
"6627_283360","20260702","1"
"6627_283360","20260703","1"
"6627_283360","20260706","1"
"6627_283360","20260707","1"
"6627_283360","20260708","1"
"6627_283360","20260709","1"
"6627_283360","20260710","1"
"6627_283360","20260713","1"
"6627_283360","20260714","1"
"6627_283360","20260715","1"
"6627_283360","20260716","1"
"6627_283360","20260717","1"
"6627_283360","20260720","1"
"6627_283360","20260721","1"
"6627_283360","20260722","1"
"6627_283360","20260723","1"
"6627_283360","20260724","1"
"6627_283360","20260727","1"
"6627_283360","20260728","1"
"6627_283360","20260729","1"
"6627_283360","20260730","1"
"6627_283360","20260731","1"
"6627_283360","20260803","1"
"6627_283360","20260804","1"
"6627_283360","20260805","1"
"6627_283360","20260806","1"
"6627_283360","20260807","1"
"6627_283360","20260808","1"
"6627_283360","20260810","1"
"6627_283360","20260811","1"
"6627_283360","20260812","1"
"6627_283360","20260813","1"
"6627_283360","20260814","1"
"6627_283360","20260816","1"
"6627_283360","20260817","1"
"6627_283360","20260818","1"
"6627_283360","20260819","1"
"6627_283360","20260820","1"
"6627_283360","20260821","1"
"6627_283360","20260822","1"
"6627_283360","20260823","1"
"6627_283360","20260824","1"
"6627_283360","20260825","1"
"6627_283360","20260826","1"
"6627_283360","20260827","1"
"6627_283360","20260828","1"
"6627_283360","20260829","1"
"6627_283360","20260830","1"
"6627_283360","20260831","1"
"6627_283360","20260901","1"
"6627_283360","20260902","1"
"6627_283360","20260903","1"
"6627_283360","20260904","1"
"6627_283360","20260905","1"
"6627_283360","20260906","1"
"6627_283360","20260907","1"
"6627_283360","20260908","1"
"6627_283360","20260909","1"
"6627_283360","20260910","1"
"6627_283360","20260911","1"
"6627_283360","20260912","1"
"6627_283360","20260913","1"
"6627_283360","20260914","1"
"6627_283360","20260915","1"
"6627_283360","20260916","1"
"6627_283360","20260917","1"
"6627_283360","20260918","1"
"6627_283360","20260919","1"
"6627_283360","20260920","1"
"6627_283360","20260921","1"
"6627_283360","20260922","1"
"6627_283360","20260923","1"
"6627_283360","20260924","1"
"6627_283360","20260925","1"
"6627_283360","20260926","1"
"6627_283360","20260927","1"
"6627_283360","20260928","1"
"6627_283360","20260929","1"
"6627_283360","20260930","1"
"6627_283360","20261001","1"
"6627_283360","20261002","1"
"6627_283360","20261003","1"
"6627_283360","20261004","1"
"6627_283360","20261005","1"
"6627_283360","20261006","1"
"6627_283360","20261007","1"
"6627_283360","20261008","1"
"6627_283360","20261009","1"
"6627_283360","20261010","1"
"6627_283360","20261011","1"
"6627_283360","20261012","1"
"6627_283360","20261013","1"
"6627_283360","20261014","1"
"6627_283360","20261015","1"
"6627_283360","20261016","1"
"6627_283360","20261017","1"
"6627_283360","20261018","1"
"6627_283360","20261019","1"
"6627_283360","20261020","1"
"6627_283360","20261021","1"
"6627_283360","20261022","1"
"6627_283360","20261023","1"
"6627_283360","20261024","1"
"6627_283360","20261025","1"
"6627_283360","20261026","1"
"6627_283360","20261027","1"
"6627_283360","20261028","1"
"6627_283360","20261029","1"
"6627_283360","20261030","1"
"6627_283360","20261031","1"
"6627_283360","20261101","1"
"6627_283360","20261102","1"
"6627_283360","20261103","1"
"6627_283360","20261104","1"
"6627_283360","20261105","1"
"6627_283360","20261106","1"
"6627_283360","20261107","1"
"6627_283360","20261108","1"
"6627_283360","20261109","1"
"6627_283360","20261110","1"
"6627_283360","20261111","1"
"6627_283360","20261112","1"
"6627_283360","20261113","1"
"6627_283360","20261114","1"
"6627_283360","20261115","1"
"6627_283360","20261116","1"
"6627_283360","20261117","1"
"6627_283360","20261118","1"
"6627_283360","20261119","1"
"6627_283360","20261120","1"
"6627_283360","20261121","1"
"6627_283360","20261122","1"
"6627_283360","20261123","1"
"6627_283360","20261124","1"
"6627_283360","20261125","1"
"6627_283360","20261126","1"
"6627_283360","20261127","1"
"6627_283360","20261128","1"
"6627_283360","20261129","1"
"6627_283360","20261130","1"
"6627_283360","20261201","1"
"6627_283360","20261202","1"
"6627_283360","20261203","1"
"6627_283360","20261204","1"
"6627_283360","20261205","1"
"6627_283360","20261206","1"
"6627_283360","20261207","1"
"6627_283360","20261208","1"
"6627_283360","20261209","1"
"6627_283360","20261210","1"
"6627_283360","20261211","1"
"6627_283360","20261212","1"
"6627_283361","20260117","1"
"6627_283361","20260124","1"
"6627_283361","20260131","1"
"6627_283361","20260207","1"
"6627_283361","20260214","1"
"6627_283361","20260221","1"
"6627_283361","20260228","1"
"6627_283361","20260307","1"
"6627_283361","20260314","1"
"6627_283361","20260321","1"
"6627_283361","20260328","1"
"6627_283361","20260404","1"
"6627_283361","20260405","1"
"6627_283361","20260411","1"
"6627_283361","20260418","1"
"6627_283361","20260424","1"
"6627_283361","20260425","1"
"6627_283361","20260430","1"
"6627_283361","20260502","1"
"6627_283361","20260509","1"
"6627_283361","20260516","1"
"6627_283361","20260523","1"
"6627_283361","20260530","1"
"6627_283361","20260601","1"
"6627_283361","20260606","1"
"6627_283361","20260613","1"
"6627_283361","20260620","1"
"6627_283361","20260627","1"
"6627_283361","20260704","1"
"6627_283361","20260711","1"
"6627_283361","20260718","1"
"6627_283361","20260725","1"
"6627_283361","20260801","1"
"6627_283361","20260808","1"
"6627_283361","20260814","1"
"6627_283361","20260815","1"
"6627_283361","20260822","1"
"6627_283361","20260829","1"
"6627_283361","20260905","1"
"6627_283361","20260912","1"
"6627_283361","20260919","1"
"6627_283361","20260926","1"
"6627_283361","20261003","1"
"6627_283361","20261010","1"
"6627_283361","20261017","1"
"6627_283361","20261024","1"
"6627_283361","20261031","1"
"6627_283361","20261107","1"
"6627_283361","20261114","1"
"6627_283361","20261121","1"
"6627_283361","20261128","1"
"6627_283361","20261205","1"
"6627_283361","20261207","1"
"6627_283361","20261212","1"
"6627_283362","20260115","1"
"6627_283362","20260116","1"
"6627_283362","20260117","1"
"6627_283362","20260119","1"
"6627_283362","20260120","1"
"6627_283362","20260121","1"
"6627_283362","20260122","1"
"6627_283362","20260123","1"
"6627_283362","20260124","1"
"6627_283362","20260126","1"
"6627_283362","20260127","1"
"6627_283362","20260128","1"
"6627_283362","20260129","1"
"6627_283362","20260130","1"
"6627_283362","20260131","1"
"6627_283362","20260202","1"
"6627_283362","20260203","1"
"6627_283362","20260204","1"
"6627_283362","20260205","1"
"6627_283362","20260206","1"
"6627_283362","20260207","1"
"6627_283362","20260209","1"
"6627_283362","20260210","1"
"6627_283362","20260211","1"
"6627_283362","20260212","1"
"6627_283362","20260213","1"
"6627_283362","20260214","1"
"6627_283362","20260216","1"
"6627_283362","20260217","1"
"6627_283362","20260218","1"
"6627_283362","20260219","1"
"6627_283362","20260220","1"
"6627_283362","20260221","1"
"6627_283362","20260223","1"
"6627_283362","20260224","1"
"6627_283362","20260225","1"
"6627_283362","20260226","1"
"6627_283362","20260227","1"
"6627_283362","20260228","1"
"6627_283362","20260302","1"
"6627_283362","20260303","1"
"6627_283362","20260304","1"
"6627_283362","20260305","1"
"6627_283362","20260306","1"
"6627_283362","20260307","1"
"6627_283362","20260309","1"
"6627_283362","20260310","1"
"6627_283362","20260311","1"
"6627_283362","20260312","1"
"6627_283362","20260313","1"
"6627_283362","20260314","1"
"6627_283362","20260316","1"
"6627_283362","20260317","1"
"6627_283362","20260318","1"
"6627_283362","20260319","1"
"6627_283362","20260320","1"
"6627_283362","20260321","1"
"6627_283362","20260323","1"
"6627_283362","20260324","1"
"6627_283362","20260325","1"
"6627_283362","20260326","1"
"6627_283362","20260327","1"
"6627_283362","20260328","1"
"6627_283362","20260330","1"
"6627_283362","20260331","1"
"6627_283362","20260401","1"
"6627_283362","20260402","1"
"6627_283362","20260403","1"
"6627_283362","20260404","1"
"6627_283362","20260407","1"
"6627_283362","20260408","1"
"6627_283362","20260409","1"
"6627_283362","20260410","1"
"6627_283362","20260411","1"
"6627_283362","20260413","1"
"6627_283362","20260414","1"
"6627_283362","20260415","1"
"6627_283362","20260416","1"
"6627_283362","20260417","1"
"6627_283362","20260418","1"
"6627_283362","20260420","1"
"6627_283362","20260421","1"
"6627_283362","20260422","1"
"6627_283362","20260423","1"
"6627_283362","20260424","1"
"6627_283362","20260427","1"
"6627_283362","20260428","1"
"6627_283362","20260429","1"
"6627_283362","20260430","1"
"6627_283362","20260502","1"
"6627_283362","20260504","1"
"6627_283362","20260505","1"
"6627_283362","20260506","1"
"6627_283362","20260507","1"
"6627_283362","20260508","1"
"6627_283362","20260509","1"
"6627_283362","20260510","1"
"6627_283362","20260511","1"
"6627_283362","20260512","1"
"6627_283362","20260513","1"
"6627_283362","20260514","1"
"6627_283362","20260515","1"
"6627_283362","20260516","1"
"6627_283362","20260517","1"
"6627_283362","20260518","1"
"6627_283362","20260519","1"
"6627_283362","20260520","1"
"6627_283362","20260521","1"
"6627_283362","20260522","1"
"6627_283362","20260523","1"
"6627_283362","20260524","1"
"6627_283362","20260525","1"
"6627_283362","20260526","1"
"6627_283362","20260527","1"
"6627_283362","20260528","1"
"6627_283362","20260529","1"
"6627_283362","20260530","1"
"6627_283362","20260531","1"
"6627_283362","20260601","1"
"6627_283362","20260602","1"
"6627_283362","20260603","1"
"6627_283362","20260604","1"
"6627_283362","20260605","1"
"6627_283362","20260606","1"
"6627_283362","20260607","1"
"6627_283362","20260608","1"
"6627_283362","20260609","1"
"6627_283362","20260610","1"
"6627_283362","20260611","1"
"6627_283362","20260612","1"
"6627_283362","20260613","1"
"6627_283362","20260614","1"
"6627_283362","20260615","1"
"6627_283362","20260616","1"
"6627_283362","20260617","1"
"6627_283362","20260618","1"
"6627_283362","20260619","1"
"6627_283362","20260620","1"
"6627_283362","20260621","1"
"6627_283362","20260622","1"
"6627_283362","20260623","1"
"6627_283362","20260624","1"
"6627_283362","20260625","1"
"6627_283362","20260626","1"
"6627_283362","20260627","1"
"6627_283362","20260628","1"
"6627_283362","20260629","1"
"6627_283362","20260630","1"
"6627_283362","20260701","1"
"6627_283362","20260702","1"
"6627_283362","20260703","1"
"6627_283362","20260704","1"
"6627_283362","20260705","1"
"6627_283362","20260706","1"
"6627_283362","20260707","1"
"6627_283362","20260708","1"
"6627_283362","20260709","1"
"6627_283362","20260710","1"
"6627_283362","20260711","1"
"6627_283362","20260712","1"
"6627_283362","20260713","1"
"6627_283362","20260714","1"
"6627_283362","20260715","1"
"6627_283362","20260716","1"
"6627_283362","20260717","1"
"6627_283362","20260718","1"
"6627_283362","20260719","1"
"6627_283362","20260720","1"
"6627_283362","20260721","1"
"6627_283362","20260722","1"
"6627_283362","20260723","1"
"6627_283362","20260724","1"
"6627_283362","20260725","1"
"6627_283362","20260726","1"
"6627_283362","20260727","1"
"6627_283362","20260728","1"
"6627_283362","20260729","1"
"6627_283362","20260730","1"
"6627_283362","20260731","1"
"6627_283362","20260801","1"
"6627_283362","20260802","1"
"6627_283362","20260803","1"
"6627_283362","20260804","1"
"6627_283362","20260805","1"
"6627_283362","20260806","1"
"6627_283362","20260807","1"
"6627_283362","20260808","1"
"6627_283362","20260809","1"
"6627_283362","20260810","1"
"6627_283362","20260811","1"
"6627_283362","20260812","1"
"6627_283362","20260813","1"
"6627_283362","20260814","1"
"6627_283362","20260815","1"
"6627_283362","20260817","1"
"6627_283362","20260818","1"
"6627_283362","20260819","1"
