trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304786","08:00:00","08:01:00","S06802_1","5","47.23126"
"6627_304786","08:18:00","08:20:00","S06510_1","6","63.50297"
"6627_304786","08:26:00","08:27:00","S06511_1","7","69.70454"
"6627_304786","08:36:00","08:37:00","S06513_1","8","81.35532"
"6627_304786","08:50:00","08:52:00","S06420_1","9","94.41286"
"6627_304786","08:59:00","08:59:00","S06421_1","10","97.17698"
"6627_304787","15:18:00","15:18:00","S06809_1","1","0"
"6627_304787","15:27:00","15:27:00","S06826_1","2","7.85561"
"6627_304787","15:41:00","15:42:00","S06805_1","3","25.05263"
"6627_304787","15:53:00","15:54:00","S06803_1","4","38.59802"
"6627_304787","16:01:00","16:02:00","S06802_1","5","47.23126"
"6627_304787","16:20:00","16:21:00","S06510_1","6","63.50297"
"6627_304787","16:27:00","16:28:00","S06511_1","7","69.70454"
"6627_304787","16:43:00","16:45:00","S06420_1","8","90.97412"
"6627_304787","16:52:00","16:52:00","S06421_1","9","93.73824"
"6627_304788","06:13:00","06:13:00","S06809_1","1","0"
"6627_304788","06:35:00","06:48:00","S06805_1","2","25.05263"
"6627_304788","06:58:00","06:59:00","S06803_1","3","38.59802"
"6627_304788","07:06:00","07:07:00","S06802_1","4","47.23126"
"6627_304788","07:22:00","07:23:00","S06510_1","5","63.50297"
"6627_304788","07:44:00","07:46:00","S06420_1","6","90.97412"
"6627_304788","07:54:00","07:54:00","S06421_1","7","93.73824"
"6627_304789","09:08:00","09:08:00","S06510_1","1","0"
"6627_304789","09:12:00","09:13:00","S06807_1","2","4.75264"
"6627_304789","09:17:00","09:18:00","S06801_1","3","10.5926"
"6627_304789","09:23:00","09:24:00","S06802_1","4","16.2717"
"6627_304789","09:30:00","09:31:00","S06803_1","5","24.90494"
"6627_304789","09:38:00","09:39:00","S06806_1","6","32.94207"
"6627_304789","09:44:00","09:45:00","S06805_1","7","38.45033"
"6627_304789","09:55:00","09:56:00","S06808_1","8","49.365"
"6627_304789","10:02:00","10:03:00","S06826_1","9","55.64735"
"6627_304789","10:16:00","10:16:00","S06809_1","10","63.50296"
"6627_304790","06:13:00","06:13:00","S06809_1","1","0"
"6627_304790","06:35:00","06:48:00","S06805_1","2","25.05263"
"6627_304790","06:58:00","06:59:00","S06803_1","3","38.59802"
"6627_304790","07:06:00","07:07:00","S06802_1","4","47.23126"
"6627_304790","07:22:00","07:23:00","S06510_1","5","63.50297"
"6627_304790","07:29:00","07:30:00","S06511_1","6","69.70454"
"6627_304790","07:46:00","07:48:00","S06420_1","7","90.97412"
"6627_304790","07:56:00","07:56:00","S06421_1","8","93.73824"
"6627_304791","18:47:00","18:47:00","S06809_1","1","0"
"6627_304791","19:00:00","19:01:00","S06808_1","2","14.13796"
"6627_304791","19:11:00","19:12:00","S06805_1","3","25.05263"
"6627_304791","19:24:00","19:25:00","S06803_1","4","38.59802"
"6627_304791","19:31:00","19:32:00","S06802_1","5","47.23126"
"6627_304791","19:36:00","19:37:00","S06801_1","6","52.91036"
"6627_304791","19:42:00","19:43:00","S06807_1","7","58.75032"
"6627_304791","19:54:00","19:54:00","S06510_1","8","63.50296"
"6627_304792","17:18:00","17:18:00","S06809_1","1","0"
"6627_304792","17:26:00","17:27:00","S06826_1","2","7.85561"
"6627_304792","17:41:00","17:42:00","S06805_1","3","25.05263"
"6627_304792","17:53:00","17:54:00","S06803_1","4","38.59802"
"6627_304792","18:01:00","18:02:00","S06802_1","5","47.23126"
"6627_304792","18:20:00","18:21:00","S06510_1","6","63.50297"
"6627_304792","18:27:00","18:28:00","S06511_1","7","69.70454"
"6627_304792","18:43:00","18:45:00","S06420_1","8","90.97412"
"6627_304792","18:52:00","18:52:00","S06421_1","9","93.73824"
"6627_304793","18:18:00","18:18:00","S06809_1","1","0"
"6627_304793","18:26:00","18:27:00","S06826_1","2","7.85561"
"6627_304793","18:41:00","18:42:00","S06805_1","3","25.05263"
"6627_304793","18:53:00","18:54:00","S06803_1","4","38.59802"
"6627_304793","19:01:00","19:02:00","S06802_1","5","47.23126"
"6627_304793","19:20:00","19:21:00","S06510_1","6","63.50297"
"6627_304793","19:27:00","19:28:00","S06511_1","7","69.70454"
"6627_304793","19:43:00","19:45:00","S06420_1","8","90.97412"
"6627_304793","19:52:00","19:52:00","S06421_1","9","93.73824"
"6627_304794","11:10:00","11:10:00","S06421_1","1","0"
"6627_304794","11:15:00","11:16:00","S06420_1","2","2.76412"
"6627_304794","11:30:00","11:31:00","S06511_1","3","24.0337"
"6627_304794","11:39:00","11:40:00","S06510_1","4","30.23527"
"6627_304794","11:54:00","11:55:00","S06802_1","5","46.50697"
"6627_304794","12:02:00","12:03:00","S06803_1","6","55.14021"
"6627_304794","12:14:00","12:15:00","S06805_1","7","68.6856"
"6627_304794","12:38:00","12:38:00","S06809_1","8","93.73823"
"6627_304795","20:10:00","20:10:00","S06421_1","1","0"
"6627_304795","20:15:00","20:16:00","S06420_1","2","2.76412"
"6627_304795","20:30:00","20:31:00","S06511_1","3","24.0337"
"6627_304795","20:39:00","20:40:00","S06510_1","4","30.23527"
"6627_304795","20:54:00","20:55:00","S06802_1","5","46.50697"
"6627_304795","21:02:00","21:03:00","S06803_1","6","55.14021"
"6627_304795","21:14:00","21:15:00","S06805_1","7","68.6856"
"6627_304795","21:39:00","21:39:00","S06809_1","8","93.73823"
"6627_304796","13:18:00","13:18:00","S06809_1","1","0"
"6627_304796","13:27:00","13:27:00","S06826_1","2","7.85561"
"6627_304796","13:41:00","13:42:00","S06805_1","3","25.05263"
"6627_304796","13:53:00","13:54:00","S06803_1","4","38.59802"
"6627_304796","14:01:00","14:02:00","S06802_1","5","47.23126"
"6627_304796","14:20:00","14:21:00","S06510_1","6","63.50297"
"6627_304796","14:27:00","14:28:00","S06511_1","7","69.70454"
"6627_304796","14:43:00","14:45:00","S06420_1","8","90.97412"
"6627_304796","14:52:00","14:52:00","S06421_1","9","93.73824"
"6627_304797","17:41:00","17:41:00","S06809_1","1","0"
"6627_304797","17:49:00","17:50:00","S06826_1","2","7.85561"
"6627_304797","17:56:00","17:57:00","S06808_1","3","14.13796"
"6627_304797","18:07:00","18:08:00","S06805_1","4","25.05263"
"6627_304797","18:12:00","18:13:00","S06806_1","5","30.56089"
"6627_304797","18:20:00","18:21:00","S06803_1","6","38.59802"
"6627_304797","18:27:00","18:28:00","S06802_1","7","47.23126"
"6627_304797","18:32:00","18:33:00","S06801_1","8","52.91036"
"6627_304797","18:42:00","18:43:00","S06807_1","9","58.75032"
"6627_304797","18:52:00","18:52:00","S06510_1","10","63.50296"
"6627_304798","14:41:00","14:41:00","S06809_1","1","0"
"6627_304798","14:49:00","14:50:00","S06826_1","2","7.85561"
"6627_304798","14:56:00","14:57:00","S06808_1","3","14.13796"
"6627_304798","15:07:00","15:08:00","S06805_1","4","25.05263"
"6627_304798","15:12:00","15:13:00","S06806_1","5","30.56089"
"6627_304798","15:20:00","15:21:00","S06803_1","6","38.59802"
"6627_304798","15:27:00","15:28:00","S06802_1","7","47.23126"
"6627_304798","15:32:00","15:33:00","S06801_1","8","52.91036"
"6627_304798","15:42:00","15:43:00","S06807_1","9","58.75032"
"6627_304798","15:54:00","15:54:00","S06510_1","10","63.50296"
"6627_304799","20:18:00","20:18:00","S06809_1","1","0"
"6627_304799","20:27:00","20:27:00","S06826_1","2","7.85561"
"6627_304799","20:41:00","20:42:00","S06805_1","3","25.05263"
"6627_304799","20:53:00","20:54:00","S06803_1","4","38.59802"
"6627_304799","21:01:00","21:02:00","S06802_1","5","47.23126"
"6627_304799","21:20:00","21:21:00","S06510_1","6","63.50297"
"6627_304799","21:27:00","21:28:00","S06511_1","7","69.70454"
"6627_304799","21:43:00","21:45:00","S06420_1","8","90.97412"
"6627_304799","21:52:00","21:52:00","S06421_1","9","93.73824"
"6627_304800","11:45:00","11:45:00","S06809_1","1","0"
"6627_304800","11:53:00","11:54:00","S06826_1","2","7.85561"
"6627_304800","12:00:00","12:01:00","S06808_1","3","14.13796"
"6627_304800","12:11:00","12:12:00","S06805_1","4","25.05263"
"6627_304800","12:16:00","12:17:00","S06806_1","5","30.56089"
"6627_304800","12:24:00","12:25:00","S06803_1","6","38.59802"
"6627_304800","12:31:00","12:32:00","S06802_1","7","47.23126"
"6627_304800","12:36:00","12:37:00","S06801_1","8","52.91036"
"6627_304800","12:42:00","12:43:00","S06807_1","9","58.75032"
"6627_304800","12:54:00","12:54:00","S06510_1","10","63.50296"
"6627_304801","21:40:00","21:40:00","S06809_1","1","0"
"6627_304801","21:47:00","21:48:00","S06826_1","2","7.85561"
"6627_304801","21:56:00","21:57:00","S06808_1","3","14.13796"
"6627_304801","22:06:00","22:07:00","S06805_1","4","25.05263"
"6627_304801","22:15:00","22:16:00","S06803_1","5","38.59802"
"6627_304801","22:22:00","22:23:00","S06802_1","6","47.23126"
"6627_304801","22:40:00","22:41:00","S06510_1","7","63.50297"
"6627_304801","22:47:00","22:48:00","S06511_1","8","69.70454"
"6627_304801","22:58:00","22:59:00","S06513_1","9","81.35532"
"6627_304801","23:10:00","23:12:00","S06420_1","10","94.41286"
"6627_304801","23:19:00","23:19:00","S06421_1","11","97.17698"
"6627_304802","16:08:00","16:08:00","S06510_1","1","0"
"6627_304802","16:12:00","16:13:00","S06807_1","2","4.75264"
"6627_304802","16:17:00","16:18:00","S06801_1","3","10.5926"
"6627_304802","16:23:00","16:24:00","S06802_1","4","16.2717"
"6627_304802","16:30:00","16:31:00","S06803_1","5","24.90494"
"6627_304802","16:38:00","16:39:00","S06806_1","6","32.94207"
"6627_304802","16:44:00","16:45:00","S06805_1","7","38.45033"
"6627_304802","16:59:00","17:00:00","S06808_1","8","49.365"
"6627_304802","17:06:00","17:07:00","S06826_1","9","55.64735"
"6627_304802","17:14:00","17:14:00","S06809_1","10","63.50296"
"6627_304803","18:10:00","18:10:00","S06421_1","1","0"
"6627_304803","18:15:00","18:16:00","S06420_1","2","2.76412"
"6627_304803","18:30:00","18:31:00","S06511_1","3","24.0337"
"6627_304803","18:39:00","18:40:00","S06510_1","4","30.23527"
"6627_304803","18:54:00","18:55:00","S06802_1","5","46.50697"
"6627_304803","19:02:00","19:03:00","S06803_1","6","55.14021"
"6627_304803","19:14:00","19:15:00","S06805_1","7","68.6856"
"6627_304803","19:38:00","19:38:00","S06809_1","8","93.73823"
"6627_304804","14:10:00","14:10:00","S06421_1","1","0"
"6627_304804","14:15:00","14:16:00","S06420_1","2","2.76412"
"6627_304804","14:30:00","14:31:00","S06511_1","3","24.0337"
"6627_304804","14:39:00","14:40:00","S06510_1","4","30.23527"
"6627_304804","14:54:00","14:55:00","S06802_1","5","46.50697"
"6627_304804","15:02:00","15:03:00","S06803_1","6","55.14021"
"6627_304804","15:13:00","15:14:00","S06805_1","7","68.6856"
"6627_304804","15:37:00","15:37:00","S06809_1","8","93.73823"
"6627_304805","08:10:00","08:10:00","S06421_1","1","0"
"6627_304805","08:15:00","08:16:00","S06420_1","2","2.76412"
"6627_304805","08:30:00","08:31:00","S06511_1","3","24.0337"
"6627_304805","08:39:00","08:40:00","S06510_1","4","30.23527"
"6627_304805","08:54:00","08:55:00","S06802_1","5","46.50697"
"6627_304805","09:02:00","09:03:00","S06803_1","6","55.14021"
"6627_304805","09:14:00","09:15:00","S06805_1","7","68.6856"
"6627_304805","09:38:00","09:38:00","S06809_1","8","93.73823"
"6627_304806","12:18:00","12:18:00","S06809_1","1","0"
"6627_304806","12:27:00","12:27:00","S06826_1","2","7.85561"
"6627_304806","12:41:00","12:42:00","S06805_1","3","25.05263"
"6627_304806","12:53:00","12:54:00","S06803_1","4","38.59802"
"6627_304806","13:01:00","13:02:00","S06802_1","5","47.23126"
"6627_304806","13:20:00","13:21:00","S06510_1","6","63.50297"
"6627_304806","13:27:00","13:28:00","S06511_1","7","69.70454"
"6627_304806","13:43:00","13:45:00","S06420_1","8","90.97412"
"6627_304806","13:52:00","13:52:00","S06421_1","9","93.73824"
"6627_304807","08:06:00","08:06:00","S06510_1","1","0"
"6627_304807","08:10:00","08:11:00","S06807_1","2","4.75264"
"6627_304807","08:16:00","08:17:00","S06801_1","3","10.5926"
"6627_304807","08:23:00","08:24:00","S06802_1","4","16.2717"
"6627_304807","08:30:00","08:31:00","S06803_1","5","24.90494"
"6627_304807","08:38:00","08:39:00","S06806_1","6","32.94207"
"6627_304807","08:43:00","08:44:00","S06805_1","7","38.45033"
"6627_304807","08:56:00","08:57:00","S06808_1","8","49.365"
"6627_304807","09:02:00","09:03:00","S06826_1","9","55.64735"
"6627_304807","09:17:00","09:17:00","S06809_1","10","63.50296"
"6627_304808","17:10:00","17:10:00","S06421_1","1","0"
"6627_304808","17:15:00","17:16:00","S06420_1","2","2.76412"
"6627_304808","17:30:00","17:31:00","S06511_1","3","24.0337"
"6627_304808","17:39:00","17:40:00","S06510_1","4","30.23527"
"6627_304808","17:54:00","17:55:00","S06802_1","5","46.50697"
"6627_304808","18:02:00","18:03:00","S06803_1","6","55.14021"
"6627_304808","18:14:00","18:15:00","S06805_1","7","68.6856"
"6627_304808","18:40:00","18:40:00","S06809_1","8","93.73823"
"6627_304809","19:41:00","19:41:00","S06809_1","1","0"
"6627_304809","19:49:00","19:50:00","S06826_1","2","7.85561"
"6627_304809","19:56:00","19:57:00","S06808_1","3","14.13796"
"6627_304809","20:07:00","20:08:00","S06805_1","4","25.05263"
"6627_304809","20:12:00","20:13:00","S06806_1","5","30.56089"
"6627_304809","20:20:00","20:21:00","S06803_1","6","38.59802"
"6627_304809","20:27:00","20:28:00","S06802_1","7","47.23126"
"6627_304809","20:32:00","20:33:00","S06801_1","8","52.91036"
"6627_304809","20:43:00","20:44:00","S06807_1","9","58.75032"
"6627_304809","20:54:00","20:54:00","S06510_1","10","63.50296"
"6627_304810","19:08:00","19:08:00","S06510_1","1","0"
"6627_304810","19:12:00","19:13:00","S06807_1","2","4.75264"
"6627_304810","19:17:00","19:18:00","S06801_1","3","10.5926"
"6627_304810","19:23:00","19:24:00","S06802_1","4","16.2717"
"6627_304810","19:30:00","19:31:00","S06803_1","5","24.90494"
"6627_304810","19:38:00","19:39:00","S06806_1","6","32.94207"
"6627_304810","19:44:00","19:45:00","S06805_1","7","38.45033"
"6627_304810","19:59:00","20:00:00","S06808_1","8","49.365"
"6627_304810","20:06:00","20:07:00","S06826_1","9","55.64735"
"6627_304810","20:16:00","20:16:00","S06809_1","10","63.50296"
"6627_304811","16:41:00","16:41:00","S06809_1","1","0"
"6627_304811","16:49:00","16:50:00","S06826_1","2","7.85561"
"6627_304811","16:56:00","16:57:00","S06808_1","3","14.13796"
"6627_304811","17:07:00","17:08:00","S06805_1","4","25.05263"
"6627_304811","17:12:00","17:13:00","S06806_1","5","30.56089"
"6627_304811","17:20:00","17:21:00","S06803_1","6","38.59802"
"6627_304811","17:27:00","17:28:00","S06802_1","7","47.23126"
"6627_304811","17:32:00","17:33:00","S06801_1","8","52.91036"
"6627_304811","17:42:00","17:43:00","S06807_1","9","58.75032"
"6627_304811","17:52:00","17:52:00","S06510_1","10","63.50296"
"6627_304812","13:08:00","13:08:00","S06510_1","1","0"
"6627_304812","13:12:00","13:13:00","S06807_1","2","4.75264"
"6627_304812","13:17:00","13:18:00","S06801_1","3","10.5926"
"6627_304812","13:23:00","13:24:00","S06802_1","4","16.2717"
"6627_304812","13:30:00","13:31:00","S06803_1","5","24.90494"
"6627_304812","13:38:00","13:39:00","S06806_1","6","32.94207"
"6627_304812","13:44:00","13:45:00","S06805_1","7","38.45033"
"6627_304812","13:59:00","14:00:00","S06808_1","8","49.365"
"6627_304812","14:06:00","14:07:00","S06826_1","9","55.64735"
"6627_304812","14:16:00","14:16:00","S06809_1","10","63.50296"
"6627_304813","15:09:00","15:09:00","S06500_1","1","0"
"6627_304813","15:24:00","15:25:00","S06725_1","2","18.95351"
"6627_304813","15:30:00","15:31:00","S06727_1","3","25.64149"
"6627_304813","15:36:00","15:37:00","S06728_1","4","32.1806"
"6627_304813","15:42:00","15:43:00","S06729_1","5","39.04398"
"6627_304813","15:46:00","15:47:00","S06730_1","6","41.97713"
"6627_304813","15:50:00","15:51:00","S06025_1","7","46.69164"
"6627_304813","15:56:00","15:57:00","S06026_1","8","52.60907"
"6627_304813","16:02:00","16:03:00","S06028_1","9","60.5022"
"6627_304813","16:09:00","16:10:00","S06029_1","10","69.09719"
"6627_304813","16:15:00","16:16:00","S06030_1","11","76.97273"
"6627_304813","16:28:00","16:28:00","S06031_1","12","87.56801"
"6627_304814","05:55:00","05:55:00","S06039_1","1","0"
"6627_304814","06:11:00","06:12:00","S08002_1","2","23.43543"
"6627_304814","06:20:00","06:21:00","S08003_1","3","31.37446"
"6627_304814","06:30:00","06:30:00","S08004_1","4","37.90312"
"6627_304815","05:00:00","05:00:00","S06725_1","1","0"
"6627_304815","05:16:00","05:17:00","S06730_1","2","23.02362"
"6627_304815","05:24:00","05:25:00","S06026_1","3","33.65556"
"6627_304815","05:34:00","05:35:00","S06029_1","4","50.14368"
"6627_304815","05:40:00","05:41:00","S06030_1","5","58.01922"
"6627_304815","05:48:00","05:56:00","S06031_1","6","68.6145"
"6627_304815","06:08:00","06:16:00","S06770_1","7","82.30274"
"6627_304815","06:24:00","06:24:00","S06775_1","8","83.52809"
"6627_304816","12:11:00","12:11:00","S06500_1","1","0"
"6627_304816","12:25:00","12:28:00","S06725_1","2","20.49492"
"6627_304816","12:34:00","12:35:00","S06727_1","3","27.1829"
"6627_304816","12:40:00","12:41:00","S06728_1","4","33.72201"
"6627_304816","12:46:00","12:47:00","S06729_1","5","40.58539"
"6627_304816","12:50:00","12:51:00","S06730_1","6","43.51854"
"6627_304816","12:55:00","12:56:00","S06025_1","7","48.23305"
"6627_304816","13:00:00","13:02:00","S06026_1","8","54.15048"
"6627_304816","13:11:00","13:12:00","S06029_1","9","70.6386"
"6627_304816","13:18:00","13:19:00","S06030_1","10","78.51414"
"6627_304816","13:26:00","13:36:00","S06031_1","11","89.10942"
"6627_304816","13:41:00","13:42:00","S06773_1","12","93.96757"
"6627_304816","13:52:00","14:00:00","S06770_1","13","102.79766"
"6627_304816","14:05:00","14:05:00","S06775_1","14","104.02301"
"6627_304817","16:08:00","16:08:00","S06500_1","1","0"
"6627_304817","16:23:00","16:25:00","S06725_1","2","20.49492"
"6627_304817","16:30:00","16:31:00","S06727_1","3","27.1829"
"6627_304817","16:36:00","16:37:00","S06728_1","4","33.72201"
"6627_304817","16:42:00","16:43:00","S06729_1","5","40.58539"
"6627_304817","16:46:00","16:47:00","S06730_1","6","43.51854"
"6627_304817","16:51:00","16:52:00","S06025_1","7","48.23305"
"6627_304817","16:56:00","16:57:00","S06026_1","8","54.15048"
"6627_304817","17:02:00","17:03:00","S06028_1","9","62.04361"
"6627_304817","17:09:00","17:10:00","S06029_1","10","70.6386"
"6627_304817","17:15:00","17:16:00","S06030_1","11","78.51414"
"6627_304817","17:25:00","17:25:00","S06031_1","12","89.10942"
"6627_304818","14:12:00","14:12:00","S06500_1","1","0"
"6627_304818","14:26:00","14:29:00","S06725_1","2","20.49492"
"6627_304818","14:38:00","14:39:00","S06728_1","3","33.72201"
"6627_304818","14:45:00","14:46:00","S06729_1","4","40.58539"
"6627_304818","14:49:00","14:50:00","S06730_1","5","43.51854"
"6627_304818","14:53:00","14:54:00","S06025_1","6","48.23305"
"6627_304818","14:58:00","14:59:00","S06026_1","7","54.15048"
"6627_304818","15:09:00","15:10:00","S06029_1","8","70.6386"
"6627_304818","15:16:00","15:17:00","S06030_1","9","78.51414"
"6627_304818","15:25:00","15:33:00","S06031_1","10","89.10942"
"6627_304818","15:47:00","15:54:00","S06770_1","11","102.79766"
"6627_304818","16:00:00","16:00:00","S06775_1","12","104.02301"
"6627_304819","06:32:00","06:32:00","S06775_1","1","0"
"6627_304819","06:35:00","06:43:00","S06770_1","2","1.22535"
"6627_304819","06:51:00","06:52:00","S06773_1","3","10.05544"
"6627_304819","06:59:00","07:09:00","S06031_1","4","14.91359"
"6627_304819","07:19:00","07:20:00","S06030_1","5","25.50887"
